
time,best_of_gen,average,gen
2025-05-08 16:03:04.193137,0.39654335849056604,-334.8218861048016,58
2025-05-08 16:03:04.230203,0.39654335849056604,-345.81663109571787,59
2025-05-08 16:03:04.267300,0.397232,-291.79663880213866,60
2025-05-08 16:03:04.315384,0.400609619047619,-359.8360212378441,61
2025-05-08 16:03:04.385162,0.4050689333333333,-295.7945311141137,62
2025-05-08 16:03:04.434752,0.4056415238095238,-386.81286019755794,63
2025-05-08 16:03:04.495208,0.4056415238095238,-393.8367178534027,64
2025-05-08 16:03:04.535464,0.4056415238095238,-303.7920909598037,65
2025-05-08 16:03:04.584929,0.40978519230769234,-421.8549029189287,66
2025-05-08 16:03:04.623283,0.40978519230769234,-336.81766843626497,67
2025-05-08 16:03:04.666069,0.4229233333333333,-315.7883728373593,68
2025-05-08 16:03:04.704308,0.4229233333333333,-339.80767797289633,69
2025-05-08 16:03:04.742538,0.4236389803921568,-279.7823635261924,70
2025-05-08 16:03:04.786047,0.4236389803921568,-336.79250292649937,71
2025-05-08 16:03:04.822462,0.4236389803921568,-340.7857093024094,72
2025-05-08 16:03:04.868998,0.4236389803921568,-343.79270416783555,73
2025-05-08 16:03:04.914485,0.4236389803921568,-344.79687433274506,74
2025-05-08 16:03:04.962542,0.4236389803921568,-389.8178781772549,75
2025-05-08 16:03:05.005728,0.4236389803921568,-378.7968284022409,76
2025-05-08 16:03:05.053521,0.4236389803921568,-306.8051332254902,77
2025-05-08 16:03:05.090961,0.4280764752475248,-323.775583283792,78
2025-05-08 16:03:05.137718,0.4280764752475248,-324.7712800546336,79
2025-05-08 16:03:05.185572,0.4280764752475248,-362.79228377476215,80
2025-05-08 16:03:05.249950,0.4280764752475248,-369.7794414805048,81
2025-05-08 16:03:05.301462,0.4280764752475248,-366.81743586389433,82
2025-05-08 16:03:05.350353,0.4280764752475248,-318.76173823651743,83
2025-05-08 16:03:05.402104,0.4280764752475248,-379.83340517424193,84
2025-05-08 16:03:05.453125,0.4280764752475248,-356.79893718147935,85
2025-05-08 16:03:05.502158,0.4280764752475248,-340.78168099762377,86
2025-05-08 16:03:05.559712,0.4280764752475248,-277.76038751744886,87
2025-05-08 16:03:05.606736,0.4280764752475248,-390.828769409901,88
2025-05-08 16:03:05.665768,0.4280764752475248,-453.8116912419181,89
2025-05-08 16:03:05.718110,0.4280764752475248,-497.8631004507315,90
2025-05-08 16:03:05.768549,0.4280764752475248,-354.79465548119015,91
2025-05-08 16:03:05.826606,0.4280764752475248,-316.81592711564355,92
2025-05-08 16:03:05.873802,0.4280764752475248,-373.79881483207924,93
2025-05-08 16:03:05.925108,0.4280764752475248,-372.7988040566337,94
2025-05-08 16:03:05.987082,0.4280764752475248,-428.83733093940594,95
2025-05-08 16:03:06.033677,0.4280764752475248,-353.7774017138614,96
2025-05-08 16:03:06.085385,0.4280764752475248,-344.7861797396287,97
2025-05-08 16:03:06.138425,0.4280764752475248,-390.816179022203,98
2025-05-08 16:03:06.194642,0.4280764752475248,-417.828769409901,99
2025-05-08 16:03:06.248281,0.4280764752475248,-302.7988040566337,100
2025-05-08 16:03:06.308747,0.4280764752475248,-394.80308482138616,101
2025-05-08 16:03:06.357129,0.4280764752475248,-313.7902425271287,102
2025-05-08 16:03:06.413470,0.4280764752475248,-323.76027717386137,103
2025-05-08 16:03:06.458019,0.4284108910891089,-342.7775648953884,104
2025-05-08 16:03:06.515482,0.4284108910891089,-309.76882532673267,105
2025-05-08 16:03:06.571143,0.4284108910891089,-390.80336035949745,106
2025-05-08 16:03:06.622093,0.428446297029703,-349.7859739616056,107
2025-05-08 16:03:06.674765,0.43322732,-311.7902189032292,108
2025-05-08 16:03:06.735690,0.43322732,-371.7946149330902,109
2025-05-08 16:03:06.798545,0.43322732,-366.81970195823305,110
2025-05-08 16:03:06.850470,0.4333478,-353.8110743834493,111
2025-05-08 16:03:06.899758,0.43942686868686864,-314.79728147479835,112
2025-05-08 16:03:06.956829,0.43942686868686864,-389.80525557442263,113
2025-05-08 16:03:07.014021,0.43942686868686864,-312.7655246580606,114
2025-05-08 16:03:07.071211,0.43942686868686864,-233.73482241039997,115
2025-05-08 16:03:07.160520,0.43942686868686864,-362.79561354608484,116
2025-05-08 16:03:07.217796,0.43942686868686864,-343.799361484493,117
2025-05-08 16:03:07.286841,0.43942686868686864,-315.7718782440323,118
2025-05-08 16:03:07.330069,0.43942686868686864,-305.76728621994744,119
2025-05-08 16:03:07.387697,0.43942686868686864,-425.8154407151515,120
2025-05-08 16:03:07.434632,0.43942686868686864,-352.7935398003358,121
2025-05-08 16:03:07.515772,0.43942686868686864,-339.7802865656566,122
2025-05-08 16:03:07.565492,0.43942686868686864,-339.79346937171715,123
2025-05-08 16:03:07.626146,0.43942686868686864,-396.8154407151515,124
2025-05-08 16:03:07.674087,0.43942686868686864,-338.7851033516017,125
2025-05-08 16:03:07.735257,0.43942686868686864,-411.8154407151515,126
2025-05-08 16:03:07.791185,0.43942686868686864,-394.7890751030303,127
2025-05-08 16:03:07.841750,0.43942686868686864,-333.7802892313131,128
2025-05-08 16:03:07.899743,0.43942686868686864,-400.7891975061726,129
2025-05-08 16:03:07.951649,0.43942686868686864,-375.79800842770476,130
2025-05-08 16:03:08.005235,0.43991777777777785,-396.8067920559876,131
2025-05-08 16:03:08.051121,0.43991777777777785,-382.8070744510744,132
2025-05-08 16:03:08.106052,0.43991777777777785,-358.7759678121979,133
2025-05-08 16:03:08.155284,0.43991777777777785,-482.8505457737374,134
2025-05-08 16:03:08.224521,0.43991777777777785,-438.8330311252222,135
2025-05-08 16:03:08.277882,0.44464675510204077,-407.7976838051762,136
2025-05-08 16:03:08.337381,0.44514267346938774,-369.78437257966186,137
2025-05-08 16:03:08.382688,0.44514267346938774,-327.7887973209124,138
2025-05-08 16:03:08.438507,0.44514267346938774,-334.7533325507029,139
2025-05-08 16:03:08.485332,0.44514267346938774,-304.7397847093426,140
2025-05-08 16:03:08.543747,0.445648,-380.76946623997736,141
2025-05-08 16:03:08.593654,0.445648,-297.7599345311241,142
2025-05-08 16:03:08.650876,0.445648,-306.7331515984444,143
2025-05-08 16:03:08.699355,0.45190265979381444,-357.7817903441648,144
2025-05-08 16:03:08.763150,0.45190265979381444,-321.7815306422092,145
2025-05-08 16:03:08.824036,0.45190265979381444,-378.79434291240386,146
2025-05-08 16:03:08.874655,0.45190265979381444,-354.7848265651828,147
2025-05-08 16:03:08.922766,0.45190265979381444,-346.77056991419647,148
2025-05-08 16:03:08.974175,0.45190265979381444,-361.79234270109276,149
2025-05-08 16:03:09.027193,0.45190265979381444,-334.7695296435052,150
2025-05-08 16:03:09.078731,0.45190265979381444,-364.7654467657245,151
2025-05-08 16:03:09.165250,0.45190265979381444,-333.76533069003995,152
2025-05-08 16:03:09.214109,0.45190265979381444,-331.7559725637114,153
2025-05-08 16:03:09.284989,0.45190265979381444,-422.8283429817948,154
2025-05-08 16:03:09.338301,0.45190265979381444,-336.7921247764948,155
2025-05-08 16:03:09.412307,0.45190265979381444,-418.79257373326107,156
2025-05-08 16:03:09.481233,0.45981162499999995,-397.8058844560068,157
2025-05-08 16:03:09.579656,0.457102125,-385.80564366328616,158
2025-05-08 16:03:09.652292,0.457102125,-409.77858687516664,159
2025-05-08 16:03:09.713411,0.45920997916666667,-310.74182149762265,160
2025-05-08 16:03:09.769627,0.45920997916666667,-309.76920963987084,161
2025-05-08 16:03:09.852096,0.4652960842105263,-376.79052821751634,162
2025-05-08 16:03:09.910302,0.4652960842105263,-388.7849697503749,163
2025-05-08 16:03:09.965427,0.4652960842105263,-355.77906276321585,164
2025-05-08 16:03:10.030093,0.4652960842105263,-260.7178901388684,165
2025-05-08 16:03:10.082187,0.4652960842105263,-362.7629424412543,166
2025-05-08 16:03:10.151683,0.4652960842105263,-401.79526972294735,167
2025-05-08 16:03:10.211011,0.4652960842105263,-483.8231874879999,168
2025-05-08 16:03:10.265950,0.4663334526315789,-359.7815429012524,169
2025-05-08 16:03:10.341106,0.4663334526315789,-361.78593268021046,170
2025-05-08 16:03:10.398614,0.4663334526315789,-405.77206872879214,171
2025-05-08 16:03:10.458486,0.4663334526315789,-395.781529582504,172
2025-05-08 16:03:10.519602,0.4663334526315789,-310.75764146252635,173
2025-05-08 16:03:10.574421,0.4663334526315789,-397.7902215676513,174
2025-05-08 16:03:10.638779,0.4663334526315789,-344.75284327010525,175
2025-05-08 16:03:10.698038,0.4663334526315789,-413.808803284421,176
2025-05-08 16:03:10.762465,0.4663334526315789,-381.79533009240686,177
2025-05-08 16:03:10.814333,0.4663334526315789,-416.7901499463158,178
2025-05-08 16:03:10.881839,0.4663334526315789,-369.78082327726304,179
2025-05-08 16:03:10.933589,0.4663334526315789,-344.7575066046315,180
2025-05-08 16:03:10.999146,0.4663334526315789,-281.74839064418694,181
2025-05-08 16:03:11.054427,0.4663334526315789,-340.7810848960752,182
2025-05-08 16:03:11.118488,0.4663334526315789,-390.78148178904826,183
2025-05-08 16:03:11.169577,0.4663334526315789,-329.7528432701053,184
2025-05-08 16:03:11.234394,0.4663334526315789,-362.7625879646189,185
2025-05-08 16:03:11.304336,0.46724623157894735,-359.78110483074255,186
2025-05-08 16:03:11.395771,0.4671330736842105,-359.76216194294733,187
2025-05-08 16:03:11.460129,0.4671330736842105,-358.77146462336844,188
2025-05-08 16:03:11.522416,0.4671330736842105,-392.8045013959681,189
2025-05-08 16:03:11.584280,0.4720849999999999,-353.7713666608443,190
2025-05-08 16:03:11.644212,0.4720849999999999,-317.7623642803482,191
2025-05-08 16:03:11.704057,0.4723504042553191,-358.7567298023785,192
2025-05-08 16:03:11.773110,0.4723504042553191,-482.8085712044157,193
2025-05-08 16:03:11.832494,0.4723504042553191,-329.75647153452786,194
2025-05-08 16:03:11.894519,0.4723504042553191,-384.7790052374679,195
2025-05-08 16:03:11.954191,0.4723504042553191,-328.759378992159,196
2025-05-08 16:03:12.006074,0.4723504042553191,-391.78284704703697,197
2025-05-08 16:03:12.078504,0.4723504042553191,-408.79736693330165,198
2025-05-08 16:03:12.138780,0.4723504042553191,-353.76389888139755,199
2025-05-08 16:03:12.193697,0.4723504042553191,-332.76421718911485,200
2025-05-08 16:03:12.271519,0.4723504042553191,-429.80161283021283,201
2025-05-08 16:03:12.330047,0.4723504042553191,-380.7732718059574,202
2025-05-08 16:03:12.406170,0.4723504042553191,-418.77875915500255,203
2025-05-08 16:03:12.473687,0.4723504042553191,-393.76445976624507,204
2025-05-08 16:03:12.533874,0.47238206382978726,-325.75955035823574,205
2025-05-08 16:03:12.600178,0.47238206382978726,-384.7639371785195,206
2025-05-08 16:03:12.657089,0.47238206382978726,-365.7732680068085,207
2025-05-08 16:03:12.720917,0.47260623404255314,-349.7735757206264,208
2025-05-08 16:03:12.787921,0.47260623404255314,-333.7600896013031,209
2025-05-08 16:03:12.847365,0.47260623404255314,-369.783298469602,210
2025-05-08 16:03:12.915951,0.47260623404255314,-450.7927024481147,211
2025-05-08 16:03:13.068738,0.47260623404255314,-372.77817966114935,212
2025-05-08 16:03:13.130635,0.47260623404255314,-360.7874101376596,213
2025-05-08 16:03:13.210685,0.47260623404255314,-435.81102222212763,214
2025-05-08 16:03:13.270199,0.47260623404255314,-378.7640789560488,215
2025-05-08 16:03:13.335087,0.47260623404255314,-414.7780015336328,216
2025-05-08 16:03:13.400327,0.47260623404255314,-344.7450042575604,217
2025-05-08 16:03:13.468089,0.47260623404255314,-349.74951869595753,218
2025-05-08 16:03:13.521550,0.47260623404255314,-300.7164362595745,219
2025-05-08 16:03:13.597885,0.47260623404255314,-411.79710165341936,220
2025-05-08 16:03:13.661669,0.47260623404255314,-317.74081670256004,221
2025-05-08 16:03:13.740415,0.47260623404255314,-368.78316553189995,222
2025-05-08 16:03:13.817311,0.47260623404255314,-434.80664242542844,223
2025-05-08 16:03:13.886391,0.47260623404255314,-399.80205626877716,224
2025-05-08 16:03:13.954654,0.47260623404255314,-352.76905334218577,225
2025-05-08 16:03:14.024919,0.47260623404255314,-321.76842294531923,226
2025-05-08 16:03:14.090230,0.47260623404255314,-311.7353405089362,227
2025-05-08 16:03:14.146485,0.47260623404255314,-308.74982266115506,228
2025-05-08 16:03:14.211444,0.47260623404255314,-366.77314900765964,229
2025-05-08 16:03:14.279301,0.47260623404255314,-444.8204096310638,230
2025-05-08 16:03:14.346032,0.47260623404255314,-363.7591297499759,231
2025-05-08 16:03:14.413256,0.47260623404255314,-420.79221208678445,232
2025-05-08 16:03:14.473388,0.47260623404255314,-365.7591296504015,233
2025-05-08 16:03:14.567678,0.47260623404255314,-332.7589708206384,234
2025-05-08 16:03:14.629751,0.47260623404255314,-386.7636968829788,235
2025-05-08 16:03:14.703144,0.47260623404255314,-435.7873271946809,236
2025-05-08 16:03:14.758931,0.47654365591397846,-342.75893144641964,237
2025-05-08 16:03:14.826449,0.48064098924731186,-405.77822818670893,238
2025-05-08 16:03:14.894439,0.48064098924731186,-365.77764991794794,239
2025-05-08 16:03:14.956791,0.48064098924731186,-320.7352698780266,240
2025-05-08 16:03:15.015805,0.4861687608695652,-385.7912300077059,241
2025-05-08 16:03:15.086831,0.4861687608695652,-443.7660837496668,242
2025-05-08 16:03:15.150708,0.4861687608695652,-420.79812137467115,243
2025-05-08 16:03:15.222010,0.4861687608695652,-368.7583761408127,244
2025-05-08 16:03:15.285241,0.4861687608695652,-320.71899324284806,245
2025-05-08 16:03:15.352009,0.4861687608695652,-470.79586439815085,246
2025-05-08 16:03:15.422480,0.4861687608695652,-415.78724821855246,247
2025-05-08 16:03:15.498198,0.4861687608695652,-395.771908984571,248
2025-05-08 16:03:15.565230,0.4861687608695652,-368.7669910465579,249
2025-05-08 16:03:15.626174,0.4861687608695652,-364.75330347789213,250
2025-05-08 16:03:15.696206,0.4861687608695652,-341.74747574114116,251
2025-05-08 16:03:15.756720,0.4861687608695652,-272.7327285070121,252
2025-05-08 16:03:15.847844,0.4862791086956522,-332.7521088233987,253
2025-05-08 16:03:15.914312,0.4873219347826087,-363.7666249830434,254
2025-05-08 16:03:15.976602,0.4873219347826087,-342.76180634228143,255
2025-05-08 16:03:16.050573,0.4873219347826087,-434.7860157356522,256
2025-05-08 16:03:16.114657,0.4873324565217391,-383.77638567132743,257
2025-05-08 16:03:16.186957,0.4873324565217391,-378.7477577169841,258
2025-05-08 16:03:16.255702,0.4873324565217391,-437.7857039152175,259
2025-05-08 16:03:16.323624,0.4873324565217391,-420.8054831254888,260
2025-05-08 16:03:16.388553,0.4873324565217391,-459.7960367531157,261
2025-05-08 16:03:16.462227,0.4873324565217391,-415.7964897639668,262
2025-05-08 16:03:16.549089,0.4873324565217391,-346.7670158125764,263
2025-05-08 16:03:16.627916,0.4873324565217391,-365.76648732623784,264
2025-05-08 16:03:16.694671,0.4873324565217391,-375.7469814134118,265
2025-05-08 16:03:16.786707,0.4873324565217391,-334.7321277358187,266
2025-05-08 16:03:16.850962,0.4873324565217391,-357.75633377173915,267
2025-05-08 16:03:16.919066,0.4873324565217391,-392.7855737191305,268
2025-05-08 16:03:16.984058,0.4873324565217391,-375.7613943040611,269
2025-05-08 16:03:17.044428,0.4873324565217391,-338.73196714891304,270
2025-05-08 16:03:17.121601,0.4873324565217391,-383.7660804208696,271
2025-05-08 16:03:17.193133,0.4873324565217391,-363.79044704369574,272
2025-05-08 16:03:17.265396,0.4873324565217391,-424.78070039456526,273
2025-05-08 16:03:17.342658,0.4873324565217391,-468.819686991087,274
2025-05-08 16:03:17.408508,0.4873324565217391,-436.79044704369574,275
2025-05-08 16:03:17.472509,0.4873324565217391,-388.75146044717394,276
2025-05-08 16:03:17.546098,0.4873324565217391,-400.7758270700001,277
2025-05-08 16:03:17.617636,0.4873324565217391,-382.78557371913047,278
2025-05-08 16:03:17.685644,0.4873324565217391,-397.7417137980435,279
2025-05-08 16:03:17.758364,0.4873324565217391,-445.80019369282616,280
2025-05-08 16:03:17.835657,0.4873324565217391,-492.82456031565226,281
2025-05-08 16:03:17.898505,0.4873324565217391,-357.75146044717394,282
2025-05-08 16:03:17.960934,0.4873324565217391,-324.73749043885147,283
2025-05-08 16:03:18.058595,0.4873324565217391,-435.7709537454347,284
2025-05-08 16:03:18.140024,0.4873324565217391,-420.79532036826095,285
2025-05-08 16:03:18.218234,0.4873324565217391,-429.7855737191305,286
2025-05-08 16:03:18.322071,0.4873324565217391,-358.76120709630436,287
2025-05-08 16:03:18.404329,0.4874497173913043,-401.790445871087,288
2025-05-08 16:03:18.477830,0.4874497173913043,-377.78607642539805,289
2025-05-08 16:03:18.546109,0.4874497173913043,-347.76639694491416,290
2025-05-08 16:03:18.609234,0.4874497173913043,-346.7419298071443,291
2025-05-08 16:03:18.671686,0.4931076263736264,-367.717277697432,292
2025-05-08 16:03:18.746808,0.4931076263736264,-435.79524620004065,293
2025-05-08 16:03:18.822074,0.4931076263736264,-401.79007121828727,294
2025-05-08 16:03:18.898664,0.4931076263736264,-469.81402504982185,295
2025-05-08 16:03:18.974111,0.4931076263736264,-387.7948996637287,296
2025-05-08 16:03:19.057140,0.4931076263736264,-447.8232666606941,297
2025-05-08 16:03:19.133460,0.4931076263736264,-410.7837950210048,298
2025-05-08 16:03:19.203176,0.4931076263736264,-393.7736916484588,299
2025-05-08 16:03:19.273516,0.4931076263736264,-405.7538210074519,300
2025-05-08 16:03:19.341205,0.4931076263736264,-394.7534461868131,301
2025-05-08 16:03:19.409116,0.4934574505494505,-351.7588996008926,302
2025-05-08 16:03:19.481817,0.4934574505494505,-382.7534391903296,303
2025-05-08 16:03:19.553645,0.5000744,-336.7451313186424,304
2025-05-08 16:03:19.623685,0.4934574505494505,-360.7583213786813,305
2025-05-08 16:03:19.691368,0.4934574505494505,-345.75341491959625,306
2025-05-08 16:03:19.767067,0.4934574505494505,-372.7535589720585,307
2025-05-08 16:03:19.845000,0.49870534065934063,-376.76462918882333,308
2025-05-08 16:03:19.917121,0.49870534065934063,-392.7434341107856,309
2025-05-08 16:03:19.995988,0.49870534065934063,-384.76266811362643,310
2025-05-08 16:03:20.078481,0.49870534065934063,-402.7672618465637,311
2025-05-08 16:03:20.163205,0.49870534065934063,-419.7911905320525,312
2025-05-08 16:03:20.244236,0.49870534065934063,-427.7708579378022,313
2025-05-08 16:03:20.322542,0.49870534065934063,-374.7606739153846,314
2025-05-08 16:03:20.392104,0.49870534065934063,-375.73576861188945,315
2025-05-08 16:03:20.458235,0.49870534065934063,-379.7356861694505,316
2025-05-08 16:03:20.547456,0.49870534065934063,-400.7508538320131,317
2025-05-08 16:03:20.631013,0.49870534065934063,-446.7855567035165,318
2025-05-08 16:03:20.703129,0.49870534065934063,-332.730699116044,319
2025-05-08 16:03:20.777748,0.49870534065934063,-419.7705955432967,320
2025-05-08 16:03:20.854923,0.49870534065934063,-434.7556343830769,321
2025-05-08 16:03:20.926739,0.49870534065934063,-408.7506473296703,322
2025-05-08 16:03:21.007574,0.49870534065934063,-426.79054375692306,323
2025-05-08 16:03:21.089725,0.49870534065934063,-479.7972780947784,324
2025-05-08 16:03:21.168390,0.49870534065934063,-357.7678047543135,325
2025-05-08 16:03:21.247904,0.49870534065934063,-414.7566522589296,326
2025-05-08 16:03:21.328527,0.49870534065934063,-398.77598091853093,327
2025-05-08 16:03:21.404087,0.49870534065934063,-402.7608351165568,328
2025-05-08 16:03:21.483350,0.49870534065934063,-365.7656084898901,329
2025-05-08 16:03:21.561375,0.49870534065934063,-381.7606794027162,330
2025-05-08 16:03:21.637295,0.49870534065934063,-371.7606214364836,331
2025-05-08 16:03:21.712998,0.49870534065934063,-363.7456602762637,332
2025-05-08 16:03:21.787609,0.49870534065934063,-338.7212057700601,333
2025-05-08 16:03:21.861393,0.49870534065934063,-302.7208701661156,334
2025-05-08 16:03:21.929146,0.49870534065934063,-349.71075090241766,335
2025-05-08 16:03:22.006744,0.49870534065934063,-391.7656084898901,336
2025-05-08 16:03:22.085208,0.49870534065934063,-428.7506473296704,337
2025-05-08 16:03:22.165155,0.49870534065934063,-404.7758498990461,338
2025-05-08 16:03:22.243971,0.49870534065934063,-361.7406732228571,339
2025-05-08 16:03:22.316851,0.49870534065934063,-364.7410241685554,340
2025-05-08 16:03:22.391987,0.49870534065934063,-296.73147561828023,341
2025-05-08 16:03:22.467975,0.49870534065934063,-344.72594443625667,342
2025-05-08 16:03:22.542134,0.49870534065934063,-382.72571206263734,343
2025-05-08 16:03:22.628635,0.49870534065934063,-421.79054375692306,344
2025-05-08 16:03:22.702300,0.49870534065934063,-377.7859387385898,345
2025-05-08 16:03:22.809707,0.49870534065934063,-419.7808072432146,346
2025-05-08 16:03:22.893468,0.49870534065934063,-401.78090525124134,347
2025-05-08 16:03:22.973822,0.49870534065934063,-347.73606267285714,348
2025-05-08 16:03:23.060999,0.49870534065934063,-404.7457953331112,349
2025-05-08 16:03:23.140852,0.49870534065934063,-307.71573795582424,350
2025-05-08 16:03:23.217637,0.49870534065934063,-350.7556343830769,351
2025-05-08 16:03:23.294032,0.49870534065934063,-381.76088622308157,352
2025-05-08 16:03:23.378461,0.49870534065934063,-387.76560848989016,353
2025-05-08 16:03:23.460260,0.49870534065934063,-321.72072500923076,354
2025-05-08 16:03:23.547425,0.49870534065934063,-415.76062143648346,355
2025-05-08 16:03:23.637058,0.49870534065934063,-377.77107636928054,356
2025-05-08 16:03:23.715422,0.49870534065934063,-317.73607290098215,357
2025-05-08 16:03:23.807668,0.49870534065934063,-359.755634383077,358
2025-05-08 16:03:23.894931,0.4991306153846154,-364.7507544767813,359
2025-05-08 16:03:23.981495,0.4991306153846154,-388.7456517707692,360
2025-05-08 16:03:24.058463,0.4991306153846154,-316.72084030314306,361
2025-05-08 16:03:24.143240,0.4991306153846154,-342.74124812025116,362
2025-05-08 16:03:24.229846,0.4991306153846154,-379.7611453009105,363
2025-05-08 16:03:24.310975,0.4991306153846154,-420.7662465677764,364
2025-05-08 16:03:24.399881,0.4991306153846154,-413.79052301960064,365
2025-05-08 16:03:24.482749,0.4991306153846154,-334.75543450395605,366
2025-05-08 16:03:24.572806,0.4991306153846154,-398.77081277716223,367
2025-05-08 16:03:24.664870,0.4991306153846154,-324.7563207862088,368
2025-05-08 16:03:24.752667,0.4991306153846154,-326.73559877741934,369
2025-05-08 16:03:24.836942,0.4991306153846154,-380.7404520800001,370
2025-05-08 16:03:24.920768,0.4991306153846154,-313.73546077384606,371
2025-05-08 16:03:25.005629,0.4991306153846154,-326.7304694676923,372
2025-05-08 16:03:25.089056,0.4991306153846154,-343.7309821864235,373
2025-05-08 16:03:25.184904,0.4991306153846154,-423.80533906,374
2025-05-08 16:03:25.276130,0.4991306153846154,-385.7506187214403,375
2025-05-08 16:03:25.364717,0.4991488571428571,-322.7258971296046,376
2025-05-08 16:03:25.456043,0.4991306153846154,-389.76057550947894,377
2025-05-08 16:03:25.551958,0.4991306153846154,-412.7853738353847,378
2025-05-08 16:03:25.647421,0.4991306153846154,-431.8159934730203,379
2025-05-08 16:03:25.738364,0.4991306153846154,-455.7710235291701,380
2025-05-08 16:03:25.821995,0.4991306153846154,-361.7611786117022,381
2025-05-08 16:03:25.912575,0.4991306153846154,-420.7604173046155,382
2025-05-08 16:03:26.004189,0.4991306153846154,-360.77039991692305,383
2025-05-08 16:03:26.097949,0.4991306153846154,-431.80570449944497,384
2025-05-08 16:03:26.183189,0.4991306153846154,-394.7758856782694,385
2025-05-08 16:03:26.276233,0.4991306153846154,-442.7811436089616,386
2025-05-08 16:03:26.367025,0.4991306153846154,-426.7813069903912,387
2025-05-08 16:03:26.467450,0.4991306153846154,-456.811430621538,388
2025-05-08 16:03:26.566033,0.4991306153846154,-380.7509744231371,389
2025-05-08 16:03:26.679537,0.4991306153846154,-473.8106065118822,390
2025-05-08 16:03:26.780849,0.5048565777777777,-401.7556939995178,391
2025-05-08 16:03:26.869331,0.5048565777777777,-366.75609929059647,392
2025-05-08 16:03:26.954334,0.5048565777777777,-403.7851447968889,393
2025-05-08 16:03:27.044492,0.507037,-349.7403133387477,394
2025-05-08 16:03:27.129745,0.507037,-357.75431626138464,395
2025-05-08 16:03:27.218015,0.507037,-431.748351541624,396
