time,MEMORY,best_of_gen,average,TRAINED,gen
1751448464.196705,1482296.0,0.420748137254902,-317.8088503133053,False,42
1751448464.4403803,1483192.0,0.4208253137254902,-294.7857424572876,False,43
1751448464.6772037,1484088.0,0.41995933333333335,-371.81775645832937,False,44
1751448464.9096544,1484984.0,0.4245686732673267,-382.8215682762542,False,45
1751448465.1607265,1485752.0,0.4196733529411764,-421.87140041509514,False,46
1751448465.3974478,1486648.0,0.4207255686274509,-366.81702612303377,False,47
1751448465.6308572,1487416.0,0.4207255686274509,-321.7953191213396,False,48
1751448465.8916938,1487928.0,0.4207255686274509,-314.778115893981,False,49
1751448466.1197274,1488568.0,0.4210453921568627,-322.78185892101277,False,50
1751448466.350689,1489336.0,0.42103970588235295,-376.82375733774893,False,51
1751448473.3166018,1513400.0,0.42103970588235295,-381.81543268157003,True,52
1751448473.543018,1513400.0,0.4258500792079208,-347.7939314048942,False,53
1751448473.774496,1513528.0,0.43606492,-324.79767730194925,False,54
1751448474.0141182,1513528.0,0.43572030303030307,-267.75059365712093,False,55
1751448474.25721,1513656.0,0.4367562424242424,-364.80505379109803,False,56
1751448474.4969122,1513656.0,0.4387197777777777,-370.8082486166044,False,57
1751448474.832103,1513784.0,0.437512303030303,-295.7857396331253,False,58
1751448475.0702171,1513912.0,0.43921430303030307,-361.8014731153479,False,59
1751448475.3052528,1514040.0,0.43938414141414145,-393.81791093614765,False,60
1751448475.5481744,1514424.0,0.43938414141414145,-376.82623952367777,False,61
1751448475.7905557,1515064.0,0.43938414141414145,-344.8169849374959,False,62
1751448476.0171804,1515704.0,0.439435191919192,-379.80386135428415,False,63
1751448476.2403708,1516216.0,0.439435191919192,-337.80763043237886,False,64
1751448476.4532833,1516600.0,0.439435191919192,-296.75038167068976,False,65
1751448476.6738405,1517240.0,0.439435191919192,-348.7847860579799,False,66
1751448476.9117699,1517752.0,0.439435191919192,-291.7715441709091,False,67
1751448477.127281,1518392.0,0.439435191919192,-365.8022748977778,False,68
1751448477.3454685,1518904.0,0.439435191919192,-364.8026957076353,False,69
1751448477.563401,1519416.0,0.44182365656565653,-292.7762334786198,False,70
1751448477.785651,1520056.0,0.44182365656565653,-344.8024249318052,False,71
1751448478.034373,1520696.0,0.4483761836734694,-381.81557800607715,False,72
1751448478.2817135,1521464.0,0.4485788979591836,-414.836809943554,False,73
1751448478.5064003,1522232.0,0.45148302040816324,-397.8363410184062,False,74
1751448478.7317774,1523000.0,0.45935216494845366,-381.83079268179875,False,75
1751448478.9569387,1523768.0,0.45935216494845366,-447.83004035025,False,76
1751448479.1822944,1524536.0,0.4643405,-386.80648419651027,False,77
1751448486.1466153,1527864.0,0.46628766666666666,-311.7728998731581,True,78
1751448486.3725998,1527864.0,0.4668036041666667,-297.7580173759392,False,79
1751448486.7162538,1527992.0,0.46780635416666666,-350.7886058843918,False,80
1751448486.9433737,1528120.0,0.4743236842105264,-419.8010337116552,False,81
1751448487.184946,1528120.0,0.47533698947368425,-331.78614751629414,False,82
1751448487.41582,1528120.0,0.47533698947368425,-246.72975864957812,False,83
1751448487.6597676,1528248.0,0.47533698947368425,-387.7851955362373,False,84
1751448487.9007742,1528376.0,0.47533698947368425,-402.80364429905336,False,85
1751448488.1449854,1528376.0,0.47533698947368425,-333.77021469427024,False,86
1751448488.383924,1528504.0,0.47533698947368425,-389.7687394903881,False,87
1751448488.6234946,1528888.0,0.47533698947368425,-310.7347213390251,False,88
1751448488.8592196,1529400.0,0.47533698947368425,-359.75771776399995,False,89
1751448489.0975072,1530040.0,0.47533698947368425,-400.79086284505263,False,90
1751448489.3424356,1530680.0,0.47533698947368425,-336.7765916149474,False,91
1751448489.6119895,1531192.0,0.47533698947368425,-386.79560509452625,False,92
1751448489.8522997,1531832.0,0.47533698947368425,-337.7965053313165,False,93
1751448490.09572,1532344.0,0.47533698947368425,-294.7530556829886,False,94
1751448490.337655,1532984.0,0.47533698947368425,-439.80996709785524,False,95
1751448490.5819407,1533624.0,0.47533698947368425,-414.79560509452625,False,96
1751448490.8214931,1534136.0,0.47533698947368425,-346.76259333536194,False,97
1751448491.0615206,1534776.0,0.47533698947368425,-354.7577601836996,False,98
1751448491.3065038,1535288.0,0.4753585684210526,-397.7909575138752,False,99
1751448491.5533907,1535928.0,0.4753585684210526,-369.7863965442152,False,100
1751448491.8065975,1536696.0,0.475541052631579,-413.79570828119074,False,101
1751448492.0606415,1537208.0,0.47558821052631584,-388.80552686075885,False,102
1751448492.410731,1537848.0,0.4774053473684211,-356.77201200864033,False,103
1751448499.3358731,1538104.0,0.4764015578947368,-314.748008872,True,104
1751448499.5597079,1538232.0,0.4764015578947368,-371.76697175557894,False,105
1751448499.792436,1538232.0,0.4818740425531915,-455.8143851743113,False,106
1751448500.0220907,1538360.0,0.4818740425531915,-369.7714171534647,False,107
1751448500.272276,1538360.0,0.48232531914893617,-361.75682262300114,False,108
1751448500.5029013,1538488.0,0.48288851063829785,-461.8330247533457,False,109
1751448500.7272341,1538488.0,0.48288851063829785,-397.775731615096,False,110
1751448500.9583676,1538616.0,0.48335340425531914,-431.8130306538154,False,111
1751448501.1878653,1538616.0,0.4858311914893617,-352.7839531390411,False,112
1751448501.41535,1538744.0,0.49031944086021506,-282.7306902727621,False,113
1751448501.669341,1538872.0,0.4913448172043011,-417.7927452686139,False,114
1751448501.8968837,1539384.0,0.4918009462365591,-327.7532775460581,False,115
1751448502.1284442,1540024.0,0.4926704516129033,-412.7864142288469,False,116
1751448502.3527389,1541176.0,0.5005492173913043,-339.7474515384373,False,117
1751448502.587379,1541688.0,0.5161785555555555,-390.78558894871793,False,118
1751448502.8185124,1542456.0,0.5161785555555555,-429.7873278890802,False,119
1751448503.0726364,1543096.0,0.5161927777777778,-389.7609992119869,False,120
1751448503.3128192,1543736.0,0.5161927777777778,-475.84362331687197,False,121
1751448503.539033,1544376.0,0.5161927777777778,-395.7979470689429,False,122
1751448503.7656066,1545016.0,0.5161927777777778,-346.7613588970986,False,123
1751448503.99638,1545528.0,0.5161927777777778,-397.754839504055,False,124
1751448504.23074,1546296.0,0.5163775777777778,-473.79389809357997,False,125
1751448504.4820864,1546808.0,0.5163775777777778,-370.73731358959003,False,126
1751448504.7086287,1547448.0,0.5171764666666667,-362.7318927210467,False,127
1751448504.9353397,1547960.0,0.5264124719101123,-387.75225263188696,False,128
1751448505.1662323,1548600.0,0.5264124719101123,-406.76168205457924,False,129
1751448512.073812,1548856.0,0.5265849662921348,-392.75113228822397,True,130
1751448512.3047366,1548984.0,0.5265993483146068,-368.7181535714223,False,131
1751448512.526601,1548984.0,0.5265993483146068,-350.73181389559306,False,132
1751448512.8501034,1549112.0,0.5265993483146068,-358.72133605523265,False,133
1751448513.0752072,1549112.0,0.5265993483146068,-325.71046632159306,False,134
1751448513.2991984,1549240.0,0.5265993483146068,-415.74724637123603,False,135
1751448513.521245,1549240.0,0.5265993483146068,-382.7158791568219,False,136
1751448513.752082,1549368.0,0.5265993483146068,-411.77941816531603,False,137
1751448513.9849615,1549368.0,0.5265993483146068,-439.76303029325857,False,138
1751448514.209183,1549496.0,0.5265993483146068,-372.71044051746577,False,139
1751448514.4308438,1549496.0,0.5265993483146068,-365.74196631932585,False,140
1751448514.6582804,1549624.0,0.5265993483146068,-383.73670032584283,False,141
1751448514.8874009,1550008.0,0.5265993483146068,-354.747476303901,False,142
1751448515.1200159,1550648.0,0.5265993483146068,-334.7324176414087,False,143
1751448515.34964,1551160.0,0.5265993483146068,-366.7423874960348,False,144
1751448515.5845306,1551672.0,0.5265993483146068,-312.7218899456379,False,145
1751448515.8214738,1552440.0,0.5265993483146068,-505.79527829361984,False,146
1751448516.0554674,1552952.0,0.5265993483146068,-424.76865886566486,False,147
1751448516.2925766,1553720.0,0.5347541818181818,-366.78408152878364,False,148
1751448516.526243,1554232.0,0.5347541818181818,-412.76864635180783,False,149
1751448516.7938752,1554872.0,0.5347541818181818,-383.75285053827275,False,150
1751448517.0681655,1555128.0,0.5347541818181818,-347.70888802322776,False,151
1751448517.3350928,1555768.0,0.5384597954545455,-363.7079337595853,False,152
1751448517.5803094,1556280.0,0.5358405227272727,-352.6960494409619,False,153
1751448517.824571,1556920.0,0.5358405227272727,-386.7222145939572,False,154
1751448518.1886625,1557432.0,0.5411168965517241,-362.7698848246709,False,155
1751448525.182197,1557944.0,0.5411168965517241,-431.75904953684164,True,156
1751448525.416179,1558072.0,0.5411168965517241,-369.7642258386584,False,157
1751448525.645284,1558072.0,0.542215724137931,-372.7476505884556,False,158
1751448525.886401,1558200.0,0.542215724137931,-390.7416306206805,False,159
1751448526.1215045,1558200.0,0.542215724137931,-372.7353598319776,False,160
1751448526.3586545,1558328.0,0.542215724137931,-398.73488298361275,False,161
1751448526.5892015,1558328.0,0.542215724137931,-363.72403509577174,False,162
1751448526.8236978,1558456.0,0.542215724137931,-404.756088527837,False,163
1751448527.0527737,1558456.0,0.542215724137931,-415.7399528520995,False,164
1751448527.2817075,1558584.0,0.542215724137931,-318.71374642834957,False,165
1751448527.5168808,1558584.0,0.542215724137931,-410.7294680829143,False,166
1751448527.7557402,1558840.0,0.542215724137931,-465.77273112549466,False,167
1751448527.988738,1559352.0,0.542215724137931,-367.745243611442,False,168
1751448528.232292,1560120.0,0.542215724137931,-453.77246736883376,False,169
1751448528.4673939,1560632.0,0.542215724137931,-385.71817360901247,False,170
1751448528.7032695,1561144.0,0.542215724137931,-396.75058076689646,False,171
1751448528.9425154,1561784.0,0.542215724137931,-446.76242178859087,False,172
1751448529.1734948,1562424.0,0.542215724137931,-359.72957089849695,False,173
1751448529.4073813,1562936.0,0.542215724137931,-370.7181653956896,False,174
1751448529.6589277,1563448.0,0.542215724137931,-465.74515860965505,False,175
1751448529.894323,1563960.0,0.542215724137931,-296.7017813517241,False,176
1751448530.140623,1564600.0,0.542215724137931,-480.7668472386205,False,177
1751448530.3684106,1565240.0,0.542215724137931,-415.78349900582793,False,178
1751448530.603536,1565752.0,0.542215724137931,-395.74020485176044,False,179
1751448530.8360214,1566392.0,0.542215724137931,-342.7234699806896,False,180
1751448531.176533,1566904.0,0.542215724137931,-377.7180478234482,False,181
1751448538.2775362,1567416.0,0.542215724137931,-423.76142508137923,True,182
1751448538.5187178,1567544.0,0.542215724137931,-418.7359688945791,False,183
1751448538.7600334,1567544.0,0.542215724137931,-332.7239855394364,False,184
1751448539.013719,1567672.0,0.5452793563218392,-360.72375126205634,False,185
1751448539.2576716,1567672.0,0.5525878139534884,-406.7668426278165,False,186
1751448539.5122433,1567800.0,0.5525878139534884,-342.7566732044579,False,187
1751448539.7575543,1567928.0,0.5525878139534884,-418.7503246458034,False,188
1751448539.998247,1567928.0,0.5525878139534884,-372.7389886838982,False,189
1751448540.2667637,1568056.0,0.5525878139534884,-404.7332657537538,False,190
1751448540.5033538,1568056.0,0.5525878139534884,-390.7366022295964,False,191
1751448540.7409823,1568184.0,0.5525878139534884,-476.77925502527665,False,192
1751448540.979308,1568440.0,0.5525878139534884,-399.7470248300699,False,193
1751448541.2226665,1569080.0,0.5525878139534884,-447.7585572496493,False,194
1751448541.4715607,1569720.0,0.5525878139534884,-454.80124435079813,False,195
1751448541.7315996,1570360.0,0.5525878139534884,-427.7679131181396,False,196
1751448541.967831,1571000.0,0.5525878139534884,-365.7181802148838,False,197
1751448542.2020876,1571512.0,0.5525878139534884,-322.6853042219389,False,198
1751448542.463576,1571896.0,0.5525878139534884,-326.6967998128386,False,199
1751448542.6973312,1572408.0,0.5525878139534884,-281.6739806444187,False,200
1751448542.9506993,1573176.0,0.5642044941176471,-424.75122677157043,False,201
1751448543.2023053,1573688.0,0.5642044941176471,-397.75171071289196,False,202
1751448543.457545,1574200.0,0.5642044941176471,-365.7289804125503,False,203
1751448543.6993444,1574968.0,0.5642044941176471,-429.7511888017959,False,204
1751448543.942247,1575480.0,0.5642044941176471,-341.7391357512474,False,205
1751448544.1895869,1576248.0,0.5642044941176471,-484.789064711913,False,206
1751448544.5385218,1576760.0,0.5642044941176471,-454.78827746787516,False,207
1751448551.547439,1577784.0,0.5681006588235294,-396.73132683186356,True,208
1751448551.7907276,1577784.0,0.5682621647058823,-386.7299952985536,False,209
1751448552.0305557,1577912.0,0.5682621647058823,-450.7236810596163,False,210
1751448552.2776196,1578040.0,0.5682621647058823,-512.8188508703529,False,211
1751448552.5195298,1578040.0,0.5682621647058823,-390.7395415466957,False,212
1751448552.767857,1578168.0,0.5682621647058823,-489.78448319179716,False,213
1751448553.0132315,1578296.0,0.5682621647058823,-498.8411790802298,False,214
1751448553.2625244,1578424.0,0.5843771325301206,-458.8072549661316,False,215
1751448553.5048227,1578424.0,0.5843771325301206,-426.7331891324895,False,216
1751448553.7433696,1578552.0,0.5843771325301206,-346.70330363202686,False,217
1751448554.0150626,1578808.0,0.5843771325301206,-483.7711122697888,False,218
1751448554.2554684,1579448.0,0.5843771325301206,-425.71310567284405,False,219
1751448554.4958906,1579960.0,0.5843771325301206,-414.7226051566207,False,220
1751448554.7327092,1580472.0,0.5843771325301206,-313.67559798480966,False,221
1751448554.9717062,1580984.0,0.5843771325301206,-361.68460958727485,False,222
1751448555.2093744,1581624.0,0.5843771325301206,-366.6962105105049,False,223
1751448555.4448695,1582136.0,0.5846515903614458,-408.696953536358,False,224
1751448555.6861374,1582648.0,0.5846515903614458,-382.7019594286747,False,225
1751448555.9323044,1583288.0,0.5846515903614458,-402.73767648700175,False,226
1751448556.1756926,1583928.0,0.5846515903614458,-422.7437382343315,False,227
1751448556.4247131,1584440.0,0.5846515903614458,-434.7317080412373,False,228
1751448556.673902,1585080.0,0.5846515903614458,-446.73743752062126,False,229
1751448556.9229774,1585848.0,0.5846515903614458,-484.7546302127059,False,230
1751448557.1810265,1586360.0,0.5850884578313253,-379.7086494736084,False,231
1751448557.4448378,1587000.0,0.5850884578313253,-501.7487472653551,False,232
1751448557.8000998,1587512.0,0.5853629156626505,-413.71398360783775,False,233
1751448564.8314867,1568420.0,0.5853629156626505,-427.7368619771085,True,234
1751448565.0928733,1568548.0,0.5853629156626505,-394.7251306344578,False,235
1751448565.3562016,1568676.0,0.5873810843373495,-485.7660597684022,False,236
1751448565.627241,1568676.0,0.5873810843373495,-549.8034924883638,False,237
1751448565.8879788,1568804.0,0.5873810843373495,-432.7095285337202,False,238
1751448566.1478286,1568804.0,0.5873810843373495,-397.73099603583245,False,239
1751448566.4113207,1568932.0,0.5873810843373495,-497.7659521078056,False,240
1751448566.6764076,1568932.0,0.5873810843373495,-515.8010161022904,False,241
1751448566.9383707,1569060.0,0.5873810843373495,-496.7718341226365,False,242
1751448567.2004488,1569060.0,0.5873810843373495,-423.74817563379395,False,243
1751448567.4650528,1569444.0,0.5873810843373495,-474.7889033310062,False,244
1751448567.722007,1569956.0,0.5873810843373495,-346.7016374999317,False,245
1751448567.9881878,1570596.0,0.5873810843373495,-403.7245123408611,False,246
1751448568.276596,1571236.0,0.5873810843373495,-401.74225227938024,False,247
1751448568.5259628,1571876.0,0.5873810843373495,-424.7121832686746,False,248
1751448568.7776098,1572388.0,0.5873810843373495,-400.7239308903614,False,249
1751448569.0384166,1572900.0,0.5878193734939758,-372.7063050749397,False,250
1751448569.3029616,1573540.0,0.5875098313253012,-381.71218434867455,False,251
1751448569.5633042,1574052.0,0.5979435365853659,-366.70054237039733,False,252
1751448569.826143,1574692.0,0.5881897108433735,-400.7067157560042,False,253
1751448570.0919006,1575204.0,0.5979409024390244,-408.729620221578,False,254
1751448570.3567095,1575844.0,0.5979409024390244,-400.7292602900353,False,255
1751448570.6117468,1576356.0,0.5987592439024391,-348.66561611597007,False,256
1751448570.876582,1576868.0,0.5994425121951219,-371.69333161491033,False,257
1751448571.125043,1577380.0,0.5997673902439025,-329.68656264728764,False,258
1751448571.3855276,1578020.0,0.5997673902439025,-398.69132781936526,False,259
1751448578.5285144,1598500.0,0.5997673902439025,-425.7070872008199,True,260
1751448578.787016,1598628.0,0.5997673902439025,-391.70158931899874,False,261
1751448579.0404558,1598628.0,0.5997673902439025,-341.65900707346276,False,262
1751448579.3124554,1598756.0,0.5997673902439025,-477.754370581533,False,263
1751448579.5825567,1598756.0,0.5997673902439025,-465.7664306387316,False,264
1751448579.8323188,1598884.0,0.5997673902439025,-363.71248803649047,False,265
1751448580.0872204,1598884.0,0.5997673902439025,-368.71211815024384,False,266
1751448580.3878334,1599012.0,0.5997673902439025,-431.74809769609755,False,267
1751448580.6482215,1599012.0,0.5997673902439025,-355.700116304878,False,268
1751448580.9029758,1599140.0,0.5997673902439025,-454.7061139787805,False,269
1751448581.1555502,1599140.0,0.5997673902439025,-386.6586597121452,False,270
1751448581.4171023,1599268.0,0.5997673902439025,-461.7421000221951,False,271
1751448581.6773353,1599908.0,0.5997673902439025,-434.7301046743903,False,272
1751448581.9357643,1600548.0,0.5997673902439025,-353.6890000366894,False,273
1751448582.2006986,1601060.0,0.5997673902439025,-367.6881209570732,False,274
1751448582.4599187,1601700.0,0.5997673902439025,-479.75409537,False,275
1751448582.7132573,1602212.0,0.5997673902439025,-413.7064729018594,False,276
1751448582.996942,1602852.0,0.5997673902439025,-478.71843013578194,False,277
1751448583.2642589,1603364.0,0.5997673902439025,-336.6941438785366,False,278
1751448583.5316856,1603876.0,0.5997673902439025,-476.718299033345,False,279
1751448583.7991686,1604516.0,0.5997673902439025,-360.68245338483786,False,280
1751448584.0729575,1605028.0,0.5997673902439025,-413.70686172367976,False,281
1751448584.3404708,1605668.0,0.5997673902439025,-485.7421000221951,False,282
1751448584.5845668,1606180.0,0.5997673902439025,-350.66413026146336,False,283
1751448584.8506792,1606692.0,0.5997673902439025,-487.7361023482927,False,284
1751448585.1093051,1607332.0,0.5997673902439025,-454.71879141442037,False,285
1751448585.47716,1607844.0,0.5997673902439025,-377.7126354367002,False,286
1751448592.8013327,1618852.0,0.5997673902439025,-373.68257923637543,True,287
1751448593.0664,1618980.0,0.5997673902439025,-453.7241070004878,False,288
1751448593.335412,1618980.0,0.5997673902439025,-372.7075784648856,False,289
1751448593.608618,1619108.0,0.5997673902439025,-350.70716405693196,False,290
1751448593.879591,1619108.0,0.5997673902439025,-419.700116304878,False,291
1751448594.1491735,1619236.0,0.5997673902439025,-354.68297256678954,False,292
1751448594.4532113,1619236.0,0.5997673902439025,-417.7301046743902,False,293
1751448594.7341416,1619364.0,0.5997673902439025,-505.73023130491913,False,294
1751448595.008631,1619364.0,0.5997673902439025,-433.73043877911624,False,295
1751448595.2874625,1619492.0,0.5997673902439025,-407.7305973591411,False,296
1751448595.563797,1619492.0,0.5997673902439025,-396.6891382824066,False,297
1751448595.8318832,1619620.0,0.5997673902439025,-354.6761256092682,False,298
1751448596.1048434,1620132.0,0.5997673902439025,-408.6885578158593,False,299
1751448596.3936973,1620772.0,0.5997673902439025,-482.7188000471235,False,300
1751448596.6653466,1621284.0,0.5997673902439025,-358.67049264391943,False,301
1751448596.932869,1621796.0,0.5997673902439025,-327.70131423452517,False,302
1751448597.2069714,1623716.0,0.5997673902439025,-458.7426334958676,False,303
1751448597.484781,1624228.0,0.5997673902439025,-433.75409537,False,304
1751448597.784059,1624740.0,0.5997673902439025,-446.7308928947371,False,305
1751448598.059885,1625252.0,0.5997673902439025,-503.7660907178049,False,306
1751448598.3290122,1625764.0,0.5997673902439025,-399.73010467439025,False,307
1751448598.6016498,1626276.0,0.5997673902439025,-367.67671148868794,False,308
1751448598.8999803,1626788.0,0.5997673902439025,-352.7061139787804,False,309
1751448599.173928,1627300.0,0.5997673902439025,-427.7129616135533,False,310
1751448599.4693336,1627812.0,0.5997673902439025,-337.6775526896594,False,311
1751448599.7396863,1628452.0,0.5997673902439025,-458.74809769609755,False,312
1751448600.011499,1628964.0,0.5997673902439025,-443.74274138620996,False,313
1751448607.3273706,1609408.0,0.5997673902439025,-404.7126321441847,True,314
1751448607.5990329,1609408.0,0.5997673902439025,-465.7121116526829,False,315
1751448607.8795373,1609536.0,0.5997673902439025,-448.74210176609745,False,316
1751448608.1648965,1609536.0,0.5997673902439025,-462.7242314067264,False,317
1751448608.437288,1609664.0,0.5997673902439025,-436.7122398779577,False,318
1751448608.7051346,1609664.0,0.5997673902439025,-388.71851044723195,False,319
1751448608.9760585,1609792.0,0.5997673902439025,-392.67052905601247,False,320
1751448609.2471528,1609792.0,0.5997673902439025,-424.712437266509,False,321
1751448609.5191486,1609920.0,0.5997673902439025,-334.67668290317073,False,322
1751448609.7779846,1609920.0,0.5997673902439025,-335.63414189195123,False,323
1751448610.040705,1610048.0,0.5997673902439025,-331.63414189195123,False,324
1751448610.3099837,1610048.0,0.5997673902439025,-412.7074726328664,False,325
1751448610.5871809,1610304.0,0.5997673902439025,-406.6881209570731,False,326
1751448610.843938,1610816.0,0.5997673902439025,-349.6941186309756,False,327
1751448611.100526,1611328.0,0.5997673902439025,-388.6881209570731,False,328
1751448611.366042,1611968.0,0.5997673902439025,-439.74210002219513,False,329
1751448611.6563249,1612480.0,0.5997673902439025,-415.70736528332475,False,330
1751448611.9553568,1612992.0,0.5997673902439025,-453.73010467439025,False,331
1751448612.2283578,1613632.0,0.5997673902439025,-424.7062304107552,False,332
1751448612.5047889,1614144.0,0.5997673902439025,-410.71838426213486,False,333
1751448612.7866316,1614784.0,0.5997673902439025,-349.6894347318441,False,334
1751448613.087199,1615296.0,0.5997673902439025,-376.7007685451441,False,335
1751448613.344645,1615808.0,0.5997673902439025,-394.7061139787805,False,336
1751448613.6073728,1616448.0,0.5997673902439025,-360.6825174019569,False,337
1751448613.8967037,1617088.0,0.5997673902439025,-414.7181093265854,False,338
1751448614.1692488,1617600.0,0.5997673902439025,-420.7061139787805,False,339
1751448621.2167268,1627968.0,0.5997673902439025,-378.700116304878,True,340
1751448621.4937897,1627968.0,0.5997673902439025,-410.7124716126319,False,341
1751448621.7710218,1628096.0,0.5997673902439025,-436.7241070004878,False,342
1751448622.0416863,1628096.0,0.6021970000000001,-386.6713151247664,False,343
1751448622.31341,1628224.0,0.6111791851851852,-333.6759408103433,False,344
1751448622.5852838,1628224.0,0.6111791851851852,-378.6818507973275,False,345
1751448622.8472528,1628224.0,0.6111791851851852,-379.67340203073536,False,346
1751448623.1303666,1628352.0,0.6111791851851852,-401.71980842799223,False,347
1751448623.4075353,1628352.0,0.6111791851851852,-397.71920175985247,False,348
1751448623.688584,1628480.0,0.6111791851851852,-495.7496954298408,False,349
1751448623.9821494,1628480.0,0.6111791851851852,-467.77583771105606,False,350
1751448624.258023,1628864.0,0.6111791851851852,-444.73280777949856,False,351
1751448624.5430622,1629504.0,0.6111791851851852,-467.75567740157175,False,352
1751448624.8177574,1630144.0,0.6111791851851852,-378.7015454503715,False,353
1751448625.0999744,1630656.0,0.6111791851851852,-403.68909012087784,False,354
1751448625.3854337,1631296.0,0.6111791851851852,-450.7129175009123,False,355
1751448625.6636713,1631808.0,0.6111791851851852,-430.71334414745843,False,356
1751448625.9572484,1632448.0,0.6111791851851852,-493.75552832592587,False,357
1751448626.2394938,1633216.0,0.6111791851851852,-412.7447175764782,False,358
1751448626.5276315,1633728.0,0.6111791851851852,-394.7139958319716,False,359
1751448626.8073497,1634240.0,0.6111791851851852,-361.6946036231145,False,360
1751448627.0847442,1634880.0,0.6111791851851852,-420.682440532664,False,361
1751448627.3512306,1635392.0,0.6111791851851852,-368.6760750318518,False,362
1751448627.6340203,1635904.0,0.6111791851851852,-388.6821868237036,False,363
1751448627.9087641,1636544.0,0.6111791851851852,-482.7262097627988,False,364
1751448628.1831925,1637184.0,0.6111791851851852,-472.7616401177777,False,365
1751448635.313896,1627392.0,0.6111791851851852,-323.6577396562963,True,366
1751448635.6000998,1627520.0,0.6111791851851852,-427.72496936666664,False,367
1751448635.8737826,1627520.0,0.6111791851851852,-355.7127457829629,False,368
1751448636.1590693,1627520.0,0.6111791851851852,-343.7013679324867,False,369
1751448636.4329913,1627520.0,0.6111791851851852,-366.6699632399999,False,370
1751448636.7092736,1627648.0,0.6111791851851852,-425.7310811585184,False,371
1751448636.988799,1627648.0,0.6111791851851852,-462.7310811585184,False,372
1751448637.2704225,1627776.0,0.6111791851851852,-382.7130852088623,False,373
1751448637.5580359,1627776.0,0.6111791851851852,-450.73108185382705,False,374
1751448637.83412,1627904.0,0.6111791851851852,-412.7075849310947,False,375
1751448638.1095028,1627904.0,0.6111791851851852,-426.71885757481476,False,376
1751448638.3769176,1628032.0,0.6111791851851852,-373.68275670399083,False,377
1751448638.6482332,1628544.0,0.6111791851851852,-393.6821868237036,False,378
1751448638.9232147,1629184.0,0.6111791851851852,-467.7188575748147,False,379
1751448639.2026482,1629824.0,0.6111791851851852,-476.75552832592587,False,380
1751448639.4775493,1630336.0,0.6111791851851852,-416.68829861555537,False,381
1751448639.760092,1630976.0,0.6111791851851852,-452.7310811585185,False,382
1751448640.0378227,1631488.0,0.6111791851851852,-430.7190276459437,False,383
1751448640.320156,1632000.0,0.6111791851851852,-479.70052219925924,False,384
1751448640.5971296,1632640.0,0.6111791851851852,-437.7433047422221,False,385
1751448640.8716989,1633280.0,0.6111791851851852,-522.7617720147515,False,386
