time,best_of_gen,average,gen
1749563015.070657,0.39654335849056604,-345.81663109571787,59
1749563015.1424143,0.397232,-291.79663880213866,60
1749563015.204683,0.400609619047619,-359.8360212378441,61
1749563015.2574077,0.4050689333333333,-295.7945311141137,62
1749563015.3136914,0.4056415238095238,-386.81286019755794,63
1749563015.3881636,0.4056415238095238,-393.8367178534027,64
1749563015.442288,0.4056415238095238,-303.7920909598037,65
1749563015.5062497,0.40978519230769234,-421.8549029189287,66
1749563015.5624633,0.40978519230769234,-336.81766843626497,67
1749563015.613968,0.4229233333333333,-315.7883728373593,68
1749563015.6814349,0.4229233333333333,-339.80767797289633,69
1749563015.7356114,0.4236389803921568,-279.7823635261924,70
1749563015.788979,0.4236389803921568,-336.79250292649937,71
1749563015.8311255,0.4236389803921568,-340.7857093024094,72
1749563015.8852973,0.4236389803921568,-343.79270416783555,73
1749563015.9343212,0.4236389803921568,-344.79687433274506,74
1749563015.9875584,0.4236389803921568,-389.8178781772549,75
1749563016.041147,0.4236389803921568,-378.7968284022409,76
1749563016.0938027,0.4236389803921568,-306.8051332254902,77
1749563016.1457548,0.4280764752475248,-323.775583283792,78
1749563016.1974628,0.4280764752475248,-324.7712800546336,79
1749563016.253146,0.4280764752475248,-362.79228377476215,80
1749563016.3016255,0.4280764752475248,-369.7794414805048,81
1749563016.3619144,0.4280764752475248,-366.81743586389433,82
1749563016.4194283,0.4280764752475248,-318.76173823651743,83
1749563016.4829497,0.4280764752475248,-379.83340517424193,84
1749563016.539196,0.4280764752475248,-356.79893718147935,85
1749563016.5986996,0.4280764752475248,-340.78168099762377,86
1749563016.6523957,0.4280764752475248,-277.76038751744886,87
1749563016.7122169,0.4280764752475248,-390.828769409901,88
1749563016.7736597,0.4280764752475248,-453.8116912419181,89
1749563016.8226743,0.4280764752475248,-497.8631004507315,90
1749563016.878518,0.4280764752475248,-354.79465548119015,91
1749563016.935661,0.4280764752475248,-316.81592711564355,92
1749563016.9923623,0.4280764752475248,-373.79881483207924,93
1749563017.0522034,0.4280764752475248,-372.7988040566337,94
1749563017.1157851,0.4280764752475248,-428.83733093940594,95
1749563017.173408,0.4280764752475248,-353.7774017138614,96
1749563017.2319593,0.4280764752475248,-344.7861797396287,97
1749563017.2898755,0.4280764752475248,-390.816179022203,98
1749563017.3483374,0.4280764752475248,-417.828769409901,99
1749563017.4061875,0.4280764752475248,-302.7988040566337,100
1749563017.469316,0.4280764752475248,-394.80308482138616,101
1749563017.5258958,0.4280764752475248,-313.7902425271287,102
1749563017.571564,0.4280764752475248,-323.76027717386137,103
1749563017.6312296,0.4284108910891089,-342.7775648953884,104
1749563017.6868067,0.4284108910891089,-309.76882532673267,105
1749563017.7488842,0.4284108910891089,-390.80336035949745,106
1749563017.8111675,0.428446297029703,-349.7859739616056,107
1749563017.8706455,0.43322732,-311.7902189032292,108
1749563017.9335938,0.43322732,-371.7946149330902,109
1749563017.9952137,0.43322732,-366.81970195823305,110
1749563018.0532663,0.4333478,-353.8110743834493,111
1749563018.1120267,0.43942686868686864,-314.79728147479835,112
1749563018.1738882,0.43942686868686864,-389.80525557442263,113
1749563018.2303243,0.43942686868686864,-312.7655246580606,114
1749563018.2857852,0.43942686868686864,-233.73482241039997,115
1749563018.3454247,0.43942686868686864,-362.79561354608484,116
1749563018.4055536,0.43942686868686864,-343.799361484493,117
1749563018.4629428,0.43942686868686864,-315.7718782440323,118
1749563018.522278,0.43942686868686864,-305.76728621994744,119
1749563018.5881722,0.43942686868686864,-425.8154407151515,120
1749563018.6455045,0.43942686868686864,-352.7935398003358,121
1749563018.7040098,0.43942686868686864,-339.7802865656566,122
1749563018.7656438,0.43942686868686864,-339.79346937171715,123
1749563018.8323925,0.43942686868686864,-396.8154407151515,124
1749563018.9040375,0.43942686868686864,-338.7851033516017,125
1749563018.9699557,0.43942686868686864,-411.8154407151515,126
1749563019.030154,0.43942686868686864,-394.7890751030303,127
1749563019.090635,0.43942686868686864,-333.7802892313131,128
1749563019.1649196,0.43942686868686864,-400.7891975061726,129
1749563019.2274263,0.43942686868686864,-375.79800842770476,130
1749563019.2928767,0.43991777777777785,-396.8067920559876,131
1749563019.3542206,0.43991777777777785,-382.8070744510744,132
1749563019.4119406,0.43991777777777785,-358.7759678121979,133
1749563019.4750953,0.43991777777777785,-482.8505457737374,134
1749563019.5362418,0.43991777777777785,-438.8330311252222,135
1749563019.5982041,0.44464675510204077,-407.7976838051762,136
1749563019.6582482,0.44514267346938774,-369.78437257966186,137
1749563019.7144816,0.44514267346938774,-327.7887973209124,138
1749563019.7713234,0.44514267346938774,-334.7533325507029,139
1749563019.8267226,0.44514267346938774,-304.7397847093426,140
1749563019.90711,0.445648,-380.76946623997736,141
1749563019.965631,0.445648,-297.7599345311241,142
1749563020.0234513,0.445648,-306.7331515984444,143
1749563020.076402,0.45190265979381444,-357.7817903441648,144
1749563020.168415,0.45190265979381444,-321.7815306422092,145
1749563020.2307272,0.45190265979381444,-378.79434291240386,146
1749563020.2924778,0.45190265979381444,-354.7848265651828,147
1749563020.3559132,0.45190265979381444,-346.77056991419647,148
1749563020.4256728,0.45190265979381444,-361.79234270109276,149
1749563020.4884026,0.45190265979381444,-334.7695296435052,150
1749563020.5495589,0.45190265979381444,-364.7654467657245,151
1749563020.6112428,0.45190265979381444,-333.76533069003995,152
1749563020.6707246,0.45190265979381444,-331.7559725637114,153
1749563020.7401307,0.45190265979381444,-422.8283429817948,154
1749563020.8095918,0.45190265979381444,-336.7921247764948,155
1749563020.8791585,0.45190265979381444,-418.79257373326107,156
1749563020.9510615,0.45981162499999995,-397.8058844560068,157
1749563021.0223572,0.457102125,-385.80564366328616,158
1749563021.0927114,0.457102125,-409.77858687516664,159
1749563021.1727302,0.45920997916666667,-310.74182149762265,160
1749563021.2446055,0.45920997916666667,-309.76920963987084,161
1749563021.3133817,0.4652960842105263,-376.79052821751634,162
1749563021.3841755,0.4652960842105263,-388.7849697503749,163
1749563021.4552474,0.4652960842105263,-355.77906276321585,164
1749563021.5147297,0.4652960842105263,-260.7178901388684,165
1749563021.5783057,0.4652960842105263,-362.7629424412543,166
1749563021.6667366,0.4652960842105263,-401.79526972294735,167
1749563021.7367105,0.4652960842105263,-483.8231874879999,168
1749563021.800153,0.4663334526315789,-359.7815429012524,169
1749563021.867814,0.4663334526315789,-361.78593268021046,170
1749563021.932264,0.4663334526315789,-405.77206872879214,171
1749563021.9981613,0.4663334526315789,-395.781529582504,172
1749563022.0684066,0.4663334526315789,-310.75764146252635,173
1749563022.1427715,0.4663334526315789,-397.7902215676513,174
1749563022.2082512,0.4663334526315789,-344.75284327010525,175
1749563022.281402,0.4663334526315789,-413.808803284421,176
1749563022.3508089,0.4663334526315789,-381.79533009240686,177
1749563022.4224591,0.4663334526315789,-416.7901499463158,178
1749563022.4895144,0.4663334526315789,-369.78082327726304,179
1749563022.553018,0.4663334526315789,-344.7575066046315,180
1749563022.6182373,0.4663334526315789,-281.74839064418694,181
1749563022.6849012,0.4663334526315789,-340.7810848960752,182
1749563022.7531273,0.4663334526315789,-390.78148178904826,183
1749563022.8243034,0.4663334526315789,-329.7528432701053,184
1749563022.894021,0.4663334526315789,-362.7625879646189,185
1749563022.9663267,0.46724623157894735,-359.78110483074255,186
1749563023.0417469,0.4671330736842105,-359.76216194294733,187
1749563023.1096318,0.4671330736842105,-358.77146462336844,188
1749563023.179363,0.4671330736842105,-392.8045013959681,189
1749563023.2485068,0.4720849999999999,-353.7713666608443,190
1749563023.318354,0.4720849999999999,-317.7623642803482,191
1749563023.404802,0.4723504042553191,-358.7567298023785,192
1749563023.493541,0.4723504042553191,-482.8085712044157,193
1749563023.5596545,0.4723504042553191,-329.75647153452786,194
1749563023.6319225,0.4723504042553191,-384.7790052374679,195
1749563023.6924956,0.4723504042553191,-328.759378992159,196
1749563023.7645602,0.4723504042553191,-391.78284704703697,197
1749563023.825955,0.4723504042553191,-408.79736693330165,198
1749563023.8879404,0.4723504042553191,-353.76389888139755,199
1749563023.9564955,0.4723504042553191,-332.76421718911485,200
1749563024.0283175,0.4723504042553191,-429.80161283021283,201
1749563024.092167,0.4723504042553191,-380.7732718059574,202
1749563024.1646373,0.4723504042553191,-418.77875915500255,203
1749563024.2327597,0.4723504042553191,-393.76445976624507,204
1749563024.2924647,0.47238206382978726,-325.75955035823574,205
1749563024.356621,0.47238206382978726,-384.7639371785195,206
1749563024.4998512,0.47238206382978726,-365.7732680068085,207
1749563024.5612848,0.47260623404255314,-349.7735757206264,208
1749563024.6205616,0.47260623404255314,-333.7600896013031,209
1749563024.692259,0.47260623404255314,-369.783298469602,210
1749563024.7500017,0.47260623404255314,-450.7927024481147,211
1749563024.813129,0.47260623404255314,-372.77817966114935,212
1749563024.8888564,0.47260623404255314,-360.7874101376596,213
1749563024.9636953,0.47260623404255314,-435.81102222212763,214
1749563025.0308182,0.47260623404255314,-378.7640789560488,215
1749563025.1020796,0.47260623404255314,-414.7780015336328,216
1749563025.1690485,0.47260623404255314,-344.7450042575604,217
1749563025.2353969,0.47260623404255314,-349.74951869595753,218
1749563025.2998319,0.47260623404255314,-300.7164362595745,219
1749563025.374634,0.47260623404255314,-411.79710165341936,220
1749563025.4413989,0.47260623404255314,-317.74081670256004,221
1749563025.5141277,0.47260623404255314,-368.78316553189995,222
1749563025.5772772,0.47260623404255314,-434.80664242542844,223
1749563025.6526916,0.47260623404255314,-399.80205626877716,224
1749563025.7136245,0.47260623404255314,-352.76905334218577,225
1749563025.7843273,0.47260623404255314,-321.76842294531923,226
1749563025.8579457,0.47260623404255314,-311.7353405089362,227
1749563025.9275029,0.47260623404255314,-308.74982266115506,228
1749563025.9987943,0.47260623404255314,-366.77314900765964,229
1749563026.0768793,0.47260623404255314,-444.8204096310638,230
1749563026.167784,0.47260623404255314,-363.7591297499759,231
1749563026.2416615,0.47260623404255314,-420.79221208678445,232
1749563026.312042,0.47260623404255314,-365.7591296504015,233
1749563026.382215,0.47260623404255314,-332.7589708206384,234
1749563026.4547627,0.47260623404255314,-386.7636968829788,235
1749563026.5296395,0.47260623404255314,-435.7873271946809,236
1749563026.6034143,0.47654365591397846,-342.75893144641964,237
1749563026.6774044,0.48064098924731186,-405.77822818670893,238
1749563026.751511,0.48064098924731186,-365.77764991794794,239
1749563026.824551,0.48064098924731186,-320.7352698780266,240
1749563026.9068823,0.4861687608695652,-385.7912300077059,241
1749563026.9722044,0.4861687608695652,-443.7660837496668,242
1749563027.045934,0.4861687608695652,-420.79812137467115,243
1749563027.1215754,0.4861687608695652,-368.7583761408127,244
1749563027.1923275,0.4861687608695652,-320.71899324284806,245
1749563027.2668443,0.4861687608695652,-470.79586439815085,246
1749563027.346447,0.4861687608695652,-415.78724821855246,247
1749563027.4464378,0.4861687608695652,-395.771908984571,248
1749563027.5201793,0.4861687608695652,-368.7669910465579,249
1749563027.5935042,0.4861687608695652,-364.75330347789213,250
1749563027.6808798,0.4861687608695652,-341.74747574114116,251
1749563027.7581198,0.4861687608695652,-272.7327285070121,252
1749563027.8315258,0.4862791086956522,-332.7521088233987,253
1749563027.9098697,0.4873219347826087,-363.7666249830434,254
1749563027.9824324,0.4873219347826087,-342.76180634228143,255
1749563028.059552,0.4873219347826087,-434.7860157356522,256
1749563028.1395683,0.4873324565217391,-383.77638567132743,257
1749563028.2151942,0.4873324565217391,-378.7477577169841,258
1749563028.2925737,0.4873324565217391,-437.7857039152175,259
1749563028.3738203,0.4873324565217391,-420.8054831254888,260
1749563028.453322,0.4873324565217391,-459.7960367531157,261
1749563028.5356696,0.4873324565217391,-415.7964897639668,262
1749563028.6115088,0.4873324565217391,-346.7670158125764,263
1749563028.6903903,0.4873324565217391,-365.76648732623784,264
1749563028.7644668,0.4873324565217391,-375.7469814134118,265
1749563028.840108,0.4873324565217391,-334.7321277358187,266
1749563028.9210854,0.4873324565217391,-357.75633377173915,267
1749563028.9978178,0.4873324565217391,-392.7855737191305,268
1749563029.074611,0.4873324565217391,-375.7613943040611,269
1749563029.158543,0.4873324565217391,-338.73196714891304,270
1749563029.236968,0.4873324565217391,-383.7660804208696,271
1749563029.3208113,0.4873324565217391,-363.79044704369574,272
1749563029.4004924,0.4873324565217391,-424.78070039456526,273
1749563029.48272,0.4873324565217391,-468.819686991087,274
1749563029.559538,0.4873324565217391,-436.79044704369574,275
1749563029.6386657,0.4873324565217391,-388.75146044717394,276
1749563029.719687,0.4873324565217391,-400.7758270700001,277
1749563029.800906,0.4873324565217391,-382.78557371913047,278
1749563029.8804557,0.4873324565217391,-397.7417137980435,279
1749563029.9643178,0.4873324565217391,-445.80019369282616,280
1749563030.0447135,0.4873324565217391,-492.82456031565226,281
1749563030.1216898,0.4873324565217391,-357.75146044717394,282
1749563030.1985385,0.4873324565217391,-324.73749043885147,283
1749563030.2745652,0.4873324565217391,-435.7709537454347,284
1749563030.3572066,0.4873324565217391,-420.79532036826095,285
1749563030.4362838,0.4873324565217391,-429.7855737191305,286
1749563030.5124445,0.4873324565217391,-358.76120709630436,287
1749563030.5966384,0.4874497173913043,-401.790445871087,288
1749563030.6989264,0.4874497173913043,-377.78607642539805,289
1749563030.777698,0.4874497173913043,-347.76639694491416,290
1749563030.8568816,0.4874497173913043,-346.7419298071443,291
1749563030.9346132,0.4931076263736264,-367.717277697432,292
1749563031.0161347,0.4931076263736264,-435.79524620004065,293
1749563031.0880454,0.4931076263736264,-401.79007121828727,294
1749563031.1788383,0.4931076263736264,-469.81402504982185,295
1749563031.2535994,0.4931076263736264,-387.7948996637287,296
1749563031.3301432,0.4931076263736264,-447.8232666606941,297
1749563031.4130373,0.4931076263736264,-410.7837950210048,298
1749563031.492813,0.4931076263736264,-393.7736916484588,299
1749563031.573603,0.4931076263736264,-405.7538210074519,300
1749563031.6808853,0.4931076263736264,-394.7534461868131,301
1749563031.7628036,0.4934574505494505,-351.7588996008926,302
1749563031.8450947,0.4934574505494505,-382.7534391903296,303
1749563031.9412127,0.5000744,-336.7451313186424,304
1749563032.01882,0.4934574505494505,-360.7583213786813,305
1749563032.0982208,0.4934574505494505,-345.75341491959625,306
1749563032.1779945,0.4934574505494505,-372.7535589720585,307
1749563032.2606118,0.49870534065934063,-376.76462918882333,308
1749563032.3393557,0.49870534065934063,-392.7434341107856,309
1749563032.4504924,0.49870534065934063,-384.76266811362643,310
1749563032.531552,0.49870534065934063,-402.7672618465637,311
1749563032.6160154,0.49870534065934063,-419.7911905320525,312
1749563032.6913989,0.49870534065934063,-427.7708579378022,313
1749563032.7715318,0.49870534065934063,-374.7606739153846,314
1749563032.8525658,0.49870534065934063,-375.73576861188945,315
1749563032.933399,0.49870534065934063,-379.7356861694505,316
1749563033.0144382,0.49870534065934063,-400.7508538320131,317
1749563033.0880835,0.49870534065934063,-446.7855567035165,318
1749563033.1713042,0.49870534065934063,-332.730699116044,319
1749563033.2572334,0.49870534065934063,-419.7705955432967,320
1749563033.3374133,0.49870534065934063,-434.7556343830769,321
1749563033.4174397,0.49870534065934063,-408.7506473296703,322
1749563033.499456,0.49870534065934063,-426.79054375692306,323
1749563033.5845945,0.49870534065934063,-479.7972780947784,324
1749563033.6765022,0.49870534065934063,-357.7678047543135,325
1749563033.7638383,0.49870534065934063,-414.7566522589296,326
1749563033.8403625,0.49870534065934063,-398.77598091853093,327
1749563033.9259837,0.49870534065934063,-402.7608351165568,328
1749563033.998553,0.49870534065934063,-365.7656084898901,329
1749563034.0783513,0.49870534065934063,-381.7606794027162,330
1749563034.1815581,0.49870534065934063,-371.7606214364836,331
1749563034.2617278,0.49870534065934063,-363.7456602762637,332
1749563034.331967,0.49870534065934063,-338.7212057700601,333
1749563034.4204457,0.49870534065934063,-302.7208701661156,334
1749563034.5006359,0.49870534065934063,-349.71075090241766,335
1749563034.5841844,0.49870534065934063,-391.7656084898901,336
1749563034.6758244,0.49870534065934063,-428.7506473296704,337
1749563034.7604704,0.49870534065934063,-404.7758498990461,338
1749563034.8415613,0.49870534065934063,-361.7406732228571,339
1749563034.9199219,0.49870534065934063,-364.7410241685554,340
1749563034.9975436,0.49870534065934063,-296.73147561828023,341
1749563035.0813994,0.49870534065934063,-344.72594443625667,342
1749563035.1723866,0.49870534065934063,-382.72571206263734,343
1749563035.259635,0.49870534065934063,-421.79054375692306,344
1749563035.3465343,0.49870534065934063,-377.7859387385898,345
1749563035.4617357,0.49870534065934063,-419.7808072432146,346
1749563035.5587857,0.49870534065934063,-401.78090525124134,347
1749563035.6462843,0.49870534065934063,-347.73606267285714,348
1749563035.7313268,0.49870534065934063,-404.7457953331112,349
1749563035.811096,0.49870534065934063,-307.71573795582424,350
1749563035.900867,0.49870534065934063,-350.7556343830769,351
1749563035.9899848,0.49870534065934063,-381.76088622308157,352
1749563036.0771508,0.49870534065934063,-387.76560848989016,353
1749563036.1659167,0.49870534065934063,-321.72072500923076,354
1749563036.2531006,0.49870534065934063,-415.76062143648346,355
1749563036.3442628,0.49870534065934063,-377.77107636928054,356
1749563036.4314241,0.49870534065934063,-317.73607290098215,357
1749563036.5169957,0.49870534065934063,-359.755634383077,358
1749563036.6024544,0.4991306153846154,-364.7507544767813,359
1749563036.6858153,0.4991306153846154,-388.7456517707692,360
1749563036.765567,0.4991306153846154,-316.72084030314306,361
1749563036.8408737,0.4991306153846154,-342.74124812025116,362
1749563036.935122,0.4991306153846154,-379.7611453009105,363
1749563037.0197017,0.4991306153846154,-420.7662465677764,364
1749563037.1116533,0.4991306153846154,-413.79052301960064,365
1749563037.196459,0.4991306153846154,-334.75543450395605,366
1749563037.2832277,0.4991306153846154,-398.77081277716223,367
1749563037.3725216,0.4991306153846154,-324.7563207862088,368
1749563037.4584415,0.4991306153846154,-326.73559877741934,369
1749563037.5433447,0.4991306153846154,-380.7404520800001,370
1749563037.6316416,0.4991306153846154,-313.73546077384606,371
1749563037.7215874,0.4991306153846154,-326.7304694676923,372
1749563037.8066623,0.4991306153846154,-343.7309821864235,373
1749563037.9047534,0.4991306153846154,-423.80533906,374
1749563037.998499,0.4991306153846154,-385.7506187214403,375
1749563038.0853834,0.4991488571428571,-322.7258971296046,376
1749563038.2052605,0.4991306153846154,-389.76057550947894,377
1749563038.2994206,0.4991306153846154,-412.7853738353847,378
1749563038.3987525,0.4991306153846154,-431.8159934730203,379
1749563038.4921913,0.4991306153846154,-455.7710235291701,380
1749563038.5806365,0.4991306153846154,-361.7611786117022,381
1749563038.68608,0.4991306153846154,-420.7604173046155,382
1749563038.7737193,0.4991306153846154,-360.77039991692305,383
1749563038.870793,0.4991306153846154,-431.80570449944497,384
1749563038.964121,0.4991306153846154,-394.7758856782694,385
1749563039.0578136,0.4991306153846154,-442.7811436089616,386
1749563039.1507094,0.4991306153846154,-426.7813069903912,387
1749563039.2477503,0.4991306153846154,-456.811430621538,388
1749563039.3359137,0.4991306153846154,-380.7509744231371,389
1749563039.4497013,0.4991306153846154,-473.8106065118822,390
1749563039.5469725,0.5048565777777777,-401.7556939995178,391
1749563039.6395168,0.5048565777777777,-366.75609929059647,392
1749563039.7318544,0.5048565777777777,-403.7851447968889,393
1749563039.8178027,0.507037,-349.7403133387477,394
1749563039.9082136,0.507037,-357.75431626138464,395
1749563040.000365,0.507037,-431.748351541624,396
1749563040.081444,0.507037,-301.6974787176581,397
1749563040.1751075,0.507037,-421.7829962335384,398
1749563040.264962,0.507037,-424.76337455076145,399
1749563040.3551023,0.507037,-351.75734975534806,400
1749563040.4409227,0.507037,-321.72195596912434,401
1749563040.5332298,0.507037,-408.7567815334822,402
1749563040.6270878,0.507037,-398.7667629799999,403
1749563040.7145216,0.507037,-403.77690371999995,404
1749563040.861035,0.507037,-383.7414111299999,405
1749563040.9537678,0.507037,-345.7366649138297,406
1749563041.0395408,0.507037,-420.74648149999996,407
1749563041.1379857,0.507037,-439.77690371999995,408
1749563041.241318,0.507037,-445.81249659362635,409
1749563041.3297765,0.507037,-360.76692090439553,410
1749563041.4324057,0.507037,-384.75662223999984,411
1749563041.5187192,0.507037,-313.70591854,412
1749563041.6082907,0.507037,-346.7262000199999,413
1749563041.7013443,0.507037,-321.73251578496684,414
1749563041.78958,0.507037,-302.71141300096826,415
1749563041.8886817,0.507037,-440.7972678754944,416
1749563041.97622,0.507037,-361.7365556134407,417
1749563042.066137,0.507037,-381.73634076,418
1749563042.1581275,0.507037,-329.7265893664211,419
1749563042.2527173,0.507037,-356.7769896170329,420
1749563042.3407073,0.507037,-475.7770755140658,421
1749563042.4423337,0.507037,-425.787147462967,422
1749563042.529293,0.507037,-483.79211483,423
1749563042.6186764,0.5087644222222222,-367.7160420057777,424
1749563042.707197,0.5087644222222222,-309.7062305311773,425
1749563042.79711,0.5087644222222222,-343.7161258134838,426
1749563042.8956397,0.5087644222222222,-365.7514346736361,427
1749563042.9872653,0.5150944943820225,-314.7158996901699,428
1749563043.0932255,0.5150944943820225,-459.8226419653968,429
1749563043.192737,0.5150944943820225,-486.81667569870916,430
1749563043.285884,0.5150944943820225,-506.78079343884235,431
1749563043.3822777,0.5150944943820225,-397.75982295712225,432
1749563043.4750705,0.5150944943820225,-392.73831865976143,433
1749563043.574608,0.5150944943820225,-398.77869303402497,434
1749563043.687423,0.5150944943820225,-454.7891218179461,435
1749563043.7958877,0.5152149438202247,-388.7939609977529,436
1749563043.9055521,0.5152149438202247,-436.7939609977528,437
1749563044.0071902,0.5152149438202247,-416.7738492836806,438
1749563044.0925605,0.5152149438202247,-449.76323859489986,439
1749563044.1892316,0.5152149438202247,-352.7373450847441,440
1749563044.277064,0.5152149438202247,-375.72694692022475,441
1749563044.374118,0.5152149438202247,-421.7476454981772,442
1749563044.4715986,0.5152149438202247,-431.7739334082625,443
1749563044.5617747,0.5152149438202247,-366.7372403786516,444
1749563044.6601691,0.5152149438202247,-333.7372403786516,445
1749563044.7619174,0.5152149438202247,-417.77960259964595,446
1749563044.8634436,0.5152149438202247,-398.7634817872809,447
1749563044.9612355,0.5152149438202247,-363.76904845431903,448
1749563045.0662305,0.5152149438202247,-492.79391402247194,449
1749563045.1625566,0.5152149438202247,-363.7427930491211,450
1749563045.2605243,0.5152149438202247,-378.7427979717834,451
1749563045.3561597,0.5152149438202247,-402.73208822921356,452
1749563045.4473546,0.5152149438202247,-323.7114796314607,453
1749563045.546497,0.5152149438202247,-383.77330542471907,454
1749563045.6476307,0.5152149438202247,-407.747692466307,455
1749563045.7500458,0.5152149438202247,-425.77874367017654,456
1749563045.8507097,0.5152149438202247,-445.7591808515379,457
1749563045.991146,0.5152149438202247,-433.79460397686194,458
1749563046.093969,0.5152149438202247,-437.77330773595503,459
1749563046.2134018,0.5152149438202247,-383.7475493,460
1749563046.3140104,0.5152149438202247,-471.77892320108685,461
1749563046.4242718,0.5152149438202247,-499.80998570724626,462
1749563046.522325,0.5152149438202247,-393.74869245295963,463
1749563046.6249301,0.5152149438202247,-420.76306786328087,464
1749563046.724887,0.5152149438202247,-459.75269682696626,465
1749563046.8257065,0.5152149438202247,-401.7528657790418,466
1749563046.936212,0.5152149438202247,-439.7887618730337,467
1749563047.0424523,0.5152149438202247,-440.7687357795645,468
1749563047.1406374,0.5152149438202247,-411.75784897640443,469
1749563047.23639,0.5152149438202247,-383.74253464653907,470
1749563047.3385172,0.5152149438202247,-349.73769796521884,471
1749563047.4535635,0.5152149438202247,-342.7372403786516,472
1749563047.5516002,0.5152149438202247,-391.74767305707616,473
1749563047.6535726,0.5152149438202247,-389.7537629416106,474
1749563047.7539291,0.5152149438202247,-395.7378199496272,475
1749563047.8529906,0.5152149438202247,-406.732149317985,476
1749563047.9711103,0.5152149438202247,-411.77845757415724,477
1749563048.0858586,0.5152149438202247,-397.77853842515105,478
1749563048.1985333,0.5152149438202247,-483.8047947672539,479
1749563048.29597,0.5152149438202247,-362.7372403786516,480
1749563048.3970401,0.5152149438202247,-358.74766455048274,481
1749563048.4968333,0.5152149438202247,-371.75269682696626,482
1749563048.6043837,0.5152149438202247,-522.8042183213483,483
1749563048.706003,0.526717,-347.75773395584264,484
1749563048.8093307,0.526717,-439.75212172415735,485
1749563048.91591,0.526717,-453.7670491442122,486
1749563049.0245981,0.526717,-465.80226297179775,487
1749563049.1318061,0.526717,-453.8012277867416,488
1749563049.2336082,0.526717,-407.77408679280893,489
1749563049.333363,0.526717,-416.7323298573104,490
1749563049.462662,0.526717,-352.7054519068255,491
1749563049.5638695,0.526717,-373.7319619122105,492
1749563049.669913,0.526717,-450.7632879560869,493
1749563049.7761457,0.526717,-457.7735827426532,494
1749563049.8842325,0.526717,-432.78411708265327,495
1749563049.9850955,0.526717,-367.7420973933333,496
1749563050.088585,0.526717,-404.75244301,497
1749563050.2000003,0.526717,-409.76824452,498
1749563050.2995737,0.5287412045454546,-372.72678608485387,499
1749563050.4096115,0.5287412045454546,-457.7945398859091,500
1749563050.5111687,0.5287412045454546,-396.7578705825757,501
1749563050.6070898,0.5287412045454546,-283.68933664643936,502
